e0,Vp900,14969,2.144,6982
f75,Ha75,12057,6.99,1725
f75,Hd82,11579,7.113,1628
Vp1,Hb100,10309,89.652,115
Vp1,Hc100,10307,90.421,114
Dj96,Dp39,10167,9.193,1106
a100,Vp1,10022,87.148,115
a100,Vp2,10021,74.791,134
Dh37,Ds26,10003,2.878,3476
Vp2,Hc100,9959,75.447,132
Vp2,Hb100,9933,83.471,119
Vp1,Ha100,9820,89.273,110
f100,Vp1,9722,89.193,109
f100,Vp2,9710,77.68,125
Da80,Df26,9701,11.138,871
Vp2,Ha100,9535,85.134,112
Dj9,Dl10,9251,2.694,3434
De50,Ds1,9130,9.031,1011
Ds1,Hc85,9107,4.806,1895
d1000,Ha75,8464,9.111,929
Dc55,Pa400,8432,2.341,3602
h100,Vp2,8369,64.876,129
Dm19,Dr6,8175,3.367,2428
Du1,Hd97,8131,2.231,3645
Da58,Dq11,8115,20.704,392
Da58,Dl14,8088,26.782,302
Da58,Do10,8080,16.391,493
h100,Vp1,8047,86.527,93
i100,Vp2,8035,63.275,127
j100,Vp1,7946,87.329,91
i100,Vp1,7946,87.329,91
f75,Dh23,7915,13.6,582
Df22,Dl14,7895,5.78,1366
Db55,Dt10,7871,17.414,452
Dh32,Do24,7865,2.28,3450
Ha75,Hc84,7843,2.286,3431
Db55,Dr10,7838,21.474,365
Da80,Dk20,7816,4.675,1672
j100,Vp2,7796,62.368,125
Da58,Dt10,7791,10.913,714
Dq8,Ha83,7777,3.314,2347
Db55,Dl14,7719,19.348,399
Db55,Df22,7712,17.69,436
Dm21,Hd82,7693,6.077,1266
Df26,Hc80,7671,6.987,1098
Da58,Hd81,7633,10.07,758
Df16,Dh18,7623,6.868,1110
f75,Hb75,7605,5.245,1450
Ds1,Hd97,7542,3.222,2341
Da58,Df22,7540,32.5,232
Dj9,Dt6,7482,2.859,2617
Dj23,Hb84,7425,2.955,2513
Da100,Dh12,7399,5.948,1244
d400,Da58,7389,2.328,3174
Dd28,Df26,7368,4.785,1540
k100,Vp2,7362,62.398,118
Db80,Ds10,7341,2.596,2828
De50,Dp12,7286,2.99,2437
Do10,Pa400,7264,2.214,3281
Dj22,Dq11,7260,2.084,3484
Dk15,Ha83,7257,2.718,2670
Dr43,Pa148,7250,4.103,1767
e1000,Dq16,7223,4.011,1801
Ds1,Hb85,7178,4.59,1564
k100,Vp1,7141,91.564,78
Df16,Dg17,7123,3.119,2284
Db55,Ds9,7114,13.2,539
